293,133｜你的姓氏里藏着绝美诗词#唯美诗词 #每日推荐 #每天一首古诗词 #弘扬国学经典文化 #古诗词 #愿所有美好如约而至 #传统文化 #佳句欣赏 #和抖音一起学古诗 #每天学习一点点 #你的坚持终将美好 #努力成为更好的自己
294,133｜厚道的人才是真正的高人。那些让人一眼看破的聪明人，在别人眼里是小丑，看他表演。#努力成为更好的自己 #每天学习一点点 #弘扬国学经典文化 #每日推荐 #每天一首古诗词 #愿所有美好如约而至 #古诗词 #佳句欣赏 #唯美诗词 #传统文化 #你的坚持终将美好 #和抖音一起学古诗 #贵在坚持 #受益一生 #中华好诗词
295,132｜ 不攀比，不较真。受得起敷衍，经得起谎言。骨子里的那份自信、淡定和从容，努力把生活过成自己想要的样子#唯美诗词 #努力成为更好的自己 #每天一首古诗词 #愿所有美好如约而至 #每日推荐 #弘扬国学经典文化 #每天学习一点点 #古诗词 #佳句欣赏 #传统文化 #你的坚持终将美好 #和抖音一起学古诗 #贵在坚持 #中华好诗词
296,131｜人生海海，山山而川，不过尔尔～#每天一首古诗词 #唯美诗词 #弘扬国学经典文化 #每日推荐 #古诗词 #愿所有美好如约而至 #佳句欣赏 #每天学习一点点 #传统文化 #和抖音一起学古诗 #你的坚持终将美好 #努力成为更好的自己
297,130｜大风吹倒梧桐树，自有旁人论长短。#每天一首古诗词 #唯美诗词 #古诗词 #弘扬国学经典文化 #每日推荐 #佳句欣赏 #每天学习一点点 #传统文化 #愿所有美好如约而至 #和抖音一起学古诗 #你的坚持终将美好
298,129｜岁月缱绻，葳蕤生香#弘扬国学经典文化 #每天一首古诗词 #唯美诗词 #每天学习一点点 #每日推荐 #愿所有美好如约而至 #开启美好一天 #古诗词 #佳句欣赏 #和抖音一起学古诗 #努力成为更好的自己 #传统文化 #受益一生 #你的坚持终将美好 #贵在坚持 #中华好诗词
299,128｜行到水穷处，坐看云起时#每天一首古诗词 #每天学习一点点 #弘扬国学经典文化 #唯美诗词 #每日推荐 #和抖音一起学古诗 #愿所有美好如约而至 #开启美好一天 #努力成为更好的自己 #古诗词 #贵在坚持 #佳句欣赏 #你的坚持终将美好 #传统文化 #受益一生 #中华好诗词
300,127｜爱之则不觉其过，恶之则不觉其善#每天学习一点点 #每天一首古诗词 #开启美好一天 #每日推荐 #弘扬国学经典文化 #唯美诗词 #愿所有美好如约而至 #和抖音一起学古诗 #努力成为更好的自己 #古诗词 #贵在坚持 #佳句欣赏 #你的坚持终将美好
301,126｜朝乾夕惕，功不唐捐#每天学习一点点 #每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #每日推荐 #愿所有美好如约而至 #弘扬国学经典文化 #开启美好一天 #努力成为更好的自己
302,"125｜总有人间一两风，填我十万八千梦。
莫有世间一良人，换我前世今生情。#每日推荐 #每天一首古诗词 #每天学习一点点 #唯美诗词 #和抖音一起学古诗 #愿所有美好如约而至 #弘扬国学经典文化 #古诗词 #佳句欣赏 #努力成为更好的自己 #你的坚持终将美好"
303,"124｜明朝明朝待明朝，只愿卿卿意逍遥
译文：在今后的每一天，只想和你一直一直的在一起。好好生活，慢慢相爱，平平淡淡，携手到老。#唯美诗词 #每天一首古诗词 #和抖音一起学古诗 #每天学习一点点 #弘扬国学经典文化 #愿所有美好如约而至 #每日推荐 #古诗词 #佳句欣赏 #夏至"
304,"123｜山河远阔，人间星河，无一人是你，无一人不是你
幸好思念无声，否则震耳欲聋#每日推荐 #每天一首古诗词 #唯美诗词 #和抖音一起学古诗 #每天学习一点点 #弘扬国学经典文化 #愿所有美好如约而至 #古诗词 #佳句欣赏 #努力成为更好的自己 #夏至"
305,122｜心似白云常自在，意如流水任东流#每日推荐 #每天一首古诗词 #唯美诗词 #和抖音一起学古诗 #每天学习一点点 #弘扬国学经典文化 #愿所有美好如约而至 #古诗词 #佳句欣赏
306,121｜夏至收集#每天一首古诗词 #弘扬国学经典文化 #每天学习一点点 #唯美诗词 #每日推荐 #和抖音一起学古诗 #古诗词 #夏至
307,120｜夏至盛夏始，万物向美时#每天学习一点点 #弘扬国学经典文化 #每天一首古诗词 #每日推荐 #唯美诗词 #和抖音一起学古诗 #愿所有美好如约而至
308,119｜收藏夏至#每天学习一点点 #弘扬国学经典文化 #每日推荐 #每天一首古诗词
309,118｜夏至#每天学习一点点 #弘扬国学经典文化 #每天一首古诗词 #每日推荐 #唯美诗词 #唯美诗词 #愿所有美好如约而至 #和抖音一起学古诗 #古诗词
310,117｜夏至一阴生，稍稍夕漏迟#夏至 #每天一首古诗词 #每天学习一点点 #弘扬国学经典文化 #唯美诗词 #每天一首古诗词 #每日推荐 #和抖音一起学古诗 #愿所有美好如约而至 #古诗词
311,116｜夏至 人间春意尽，一夜夏阴生#每天学习一点点 #每天一首古诗词 #唯美诗词 #每日推荐 #弘扬国学经典文化 #愿所有美好如约而至 #和抖音一起学古诗 #古诗词 #二十四节气 #夏至
312,115｜年年岁岁身长健，负岁年年春草长#每天学习一点点 #每天一首古诗词 #唯美诗词 #每日推荐 #弘扬国学经典文化 #愿所有美好如约而至
313,114｜岁月缱绻，葳蕤生香#每天学习一点点 #弘扬国学经典文化 #唯美诗词 #每天一首古诗词 #每日推荐 #愿所有美好如约而至 #和抖音一起学古诗 #古诗词
314,113｜不尝人间醋与墨，怎知人间酸与苦#唯美诗词 #每天一首古诗词 #弘扬国学经典文化 #和抖音一起学古诗 #每日推荐 #每天学习一点点 #愿所有美好如约而至 #古诗词 #努力成为更好的自己
315,"112｜我问青山何日老，青山问我何时闲。
我见众山皆草木，唯有见你是青山。
青山已随晚风去，我与沧海化桑田。
朝阳落暮霞光盛，云海浅薄秋雨残。#每天一首古诗词 #唯美诗词 #弘扬国学经典文化 #和抖音一起学古诗 #每日推荐 #愿所有美好如约而至 #每天学习一点点 #努力成为更好的自己 #古诗词 #你的坚持终将美好 #贵在坚持"
316,"111｜木铎之心 , 素履之往
木铎:用以警众的响器；履：鞋；保持初心和情怀
用朴实无华、清白自守的处事态度面对心中所向往的事物#弘扬国学经典文化 #唯美诗词 #和抖音一起学古诗 #每天一首古诗词 #弘扬国学经典文化 #每日推荐 #愿所有美好如约而至 #每天学习一点点 #古诗词 #努力成为更好的自己 #你的坚持终将美好"
317,110｜有容乃大，无欲则刚，容是别人，欲是别人#弘扬国学经典文化 #每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #每日推荐 #每天学习一点点 #愿所有美好如约而至 #古诗词 #努力成为更好的自己 #佳句欣赏
318,109｜浮世万千，吾爱有三，日，月，卿，日为朝，月为暮，卿为朝朝暮暮#弘扬国学经典文化 #和抖音一起学古诗 #每天一首古诗词 #唯美诗词 #每日推荐 #古诗词 #每天学习一点点 #愿所有美好如约而至
319,108｜云想衣裳花想容，春风拂槛露华浓#弘扬国学经典文化 #和抖音一起学古诗 #每天一首古诗词 #每日推荐 #唯美诗词 #每天学习一点点 #愿所有美好如约而至 #古诗词
320,107｜我问青山何日老，青山问我几时闲，我见众山皆草木，唯有见你是青山#唯美诗词 #弘扬国学经典文化 #每天一首古诗词 #和抖音一起学古诗 #每日推荐 #每天学习一点点 #愿所有美好如约而至 #努力成为更好的自己 #古诗词
321,106｜愿你，千山暮雪，海棠依旧，不为岁月惊扰，平淡忧愁#和抖音一起学古诗 #弘扬国学经典文化 #每天一首古诗词 #唯美诗词 #每日推荐 #每天学习一点点 #愿所有美好如约而至 #古诗词 #努力成为更好的自己
322,105｜青青子衿，悠悠我心，但为君故，沉吟至今#弘扬国学经典文化 #每天一首古诗词 #和抖音一起学古诗 #每日推荐 #唯美诗词 #每天学习一点点 #愿所有美好如约而至 #古诗词
323,104｜朝朝暮暮。自都门燕别，龙艘锦缆，空载得，春归去。目断东南半壁，怅长淮已非吾土。受降城下，草如霜白，凄凉酸楚。粉阵红围，夜深人静，谁宾谁主？对渔灯一点，羁愁一搦，谱琴中语。#唯美诗词 #和抖音一起学古诗 #弘扬国学经典文化 #每天一首古诗词 #每日推荐 #每天学习一点点 #愿所有美好如约而至 #古诗词 #佳句欣赏 #努力成为更好的自己
324,"103｜我与春风皆过客
你携秋水揽星河
愿有岁月可回首
且以深情共白头
三生有幸遇见你
纵使悲凉也是情
即许一人以偏爱
愿尽余生之慷慨
渐行渐远渐无书
水阔鱼沉何处问#唯美诗词 #每天一首古诗词 #和抖音一起学古诗 #弘扬国学经典文化 #每日推荐 #每天学习一点点 #愿所有美好如约而至 #古诗词 #佳句欣赏 #努力成为更好的自己"
325,"102｜人穷志短，马瘦毛长
蚊虫遭人打，只因嘴伤人
妻贤夫祸少，子孝父心宽
人穷别走亲，马瘦别走冰
一母养七儿，七儿难养母
入山不怕虎伤人，只怕人情两面刀
马行无力皆因瘦，人不风流只为贫穷在闹市无人问，富在深#唯美诗词 #弘扬国学经典文化 #每天一首古诗词 #和抖音一起学古诗 #每日推荐 #每天学习一点点 #佳句欣赏 #古诗词 #努力成为更好的自己"
326,102｜希君生羽翼，一化北溟鱼，诸事顺遂，展翅高飞#唯美诗词 #和抖音一起学古诗 #古诗词 #每天一首古诗词 #每日推荐 #弘扬国学经典文化
327,101｜“晓看天色，暮看云，行也思君，坐也思君”出自明代唐寅《一剪梅? 雨打梨花深闭门》#唯美诗词 #古诗词 #和抖音一起学古诗 #每天一首古诗词 #弘扬国学经典文化 #每日推荐 #每天学习一点点 #佳句欣赏 #愿所有美好如约而至
328,100｜父亲节快乐??10首关于父亲的诗词分享给大家#和抖音一起学古诗 #每天一首古诗词 #唯美诗词 #弘扬国学经典文化 #每日推荐 #每天学习一点点 #佳句欣赏 #愿所有美好如约而至
329,99｜父亲，祝所有的父亲节日快乐#和抖音一起学古诗 #每天一首古诗词 #唯美诗词 #弘扬国学经典文化 #每日推荐 #每天学习一点点 #佳句欣赏 #愿所有美好如约而至
330,98｜爱之则不觉其过，恶之则不知其善。#唯美诗词 #每天一首古诗词 #和抖音一起学古诗 #弘扬国学经典文化 #每天学习一点点 #佳句欣赏
331,"97｜""枕上诗书闲处好，门前风景雨来佳""。
#唯美诗词 #每天一首古诗词 #每天学习一点点 #和抖音一起学古诗 #弘扬国学经典文化 #每日推荐 #佳句欣赏 #愿所有美好如约而至"
332,96｜早知如此绊人心，何如当初莫相识#唯美诗词 #每天一首古诗词 #每天学习一点点 #和抖音一起学古诗 #弘扬国学经典文化 #佳句欣赏 #每日推荐
333,95｜山有扶苏，隰有荷花#唯美诗词 #每天一首古诗词 #和抖音一起学古诗 #弘扬国学经典文化 #每天学习一点点 #佳句欣赏
334,94｜《长相思·山一程》是清代词人纳兰性德于康熙二十一年（1682年）创作的一首词。词作上片描写跋涉行军与途中驻扎，夹杂着颇多无奈情绪；下片叙述夜来风雪交加，搅碎了乡梦，倍觉惆怅。全词描写将士在外对故乡的思念，抒发了情思深苦的绵长心情。语言淳朴而意味深长，取景宏阔而对照鲜明。#每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #弘扬国学经典文化 #古诗词 #佳句欣赏 #每日推荐 #愿所有美好如约而至 #努力成为更好的自己
335,"93｜少年游·父亲节有怀
墨色
金石椽笔少年时，万象为君师。
阔海叠浪，崇山积峻，无不敢驱驰。
一朝柴米磨热蚁，皓首壑如织。
强说气壮，宝刀未老，家计万难。#古诗词 #每天一首古诗词 #唯美诗词 #和抖音一起学古诗 #弘扬国学经典文化 #每天学习一点点"
336,"92｜择一人深爱，
痴一人情深，
等一人终老
愿世上美好
如一而至#和抖音一起学古诗 #每天一首古诗词 #古诗词 #唯美诗词 #每天学习一点点 #弘扬国学经典文化 #佳句欣赏 #贵在坚持 #努力成为更好的自己"
337,91｜目光所至是心之所向#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #弘扬国学经典文化 #每天学习一点点 #佳句欣赏
338,90｜七然#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #弘扬国学经典文化 #每天学习一点点
339,89｜卜算子……自嘲#每天一首古诗词 #和抖音一起学古诗 #古诗词 #弘扬国学经典文化 #唯美诗词 #每天学习一点点
340,88｜蓝桉已遇释怀鸟，不爱万物唯爱你#每天一首古诗词 #和抖音一起学古诗 #古诗词 #唯美诗词 #弘扬国学经典文化 #每天学习一点点
341,87｜虞美人……春花秋月何时了#每天一首古诗词 #和抖音一起学古诗 #古诗词 #唯美诗词 #弘扬国学经典文化 #每天学习一点点
342,86｜#佳句欣赏 #每天一首古诗词 #唯美诗词 #和抖音一起学古诗 #古诗词 #每天学习一点点 #弘扬国学经典文化 希君生羽翼，一化北溟鱼。
343,85｜时光静好，与君语。细水流年，与君同。繁华落尽。与君老。#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #弘扬国学经典文化 #每天学习一点点
344,"84｜落霞与孤鹜齐飞，秋水共长天一色。
渔舟唱晚，响穷彭蠡之滨；
雁阵惊寒，声断衡阳之浦。
天高地迥，觉宇宙之无穷；
兴尽悲来，识盈虚之有数。
时运不齐，命途多舛。冯唐易老，李广难封。
老当益壮，宁移白首之心？
穷且益坚，不坠青云之志。
关山难越，谁悲失路之人？
萍水相逢，尽是他乡之客。#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #弘扬国学经典文化 #每天学习一点点"
345,"83｜山亭夏日
(唐)高骈
绿树阴浓夏日长，楼台倒影入池塘。
水晶帘动微风起，满架蔷薇一院香。#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #弘扬国学经典文化 #每天学习一点点"
346,"82｜缘起，风雨无阻天涯难隔。
缘落，对面不识咫尺天涯。
遇见，你不说我都知道。
离开，我不挽留你不念。#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #弘扬国学经典文化 #每天学习一点点"
347,81｜恋人未满  朋友未深 最后都是遗憾#每天一首古诗词 #和抖音一起学古诗 #古诗词 #唯美诗词 #每天学习一点点 #弘扬国学经典文化 #佳句欣赏 #贵在坚持
348,"80｜#苔
(清)袁枚
白日不到处，青春恰自来。
苔花如米小，也学牡丹开。#古诗词 #每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #弘扬国学经典文化"
349,79｜山止川行 风禾尽起#每天一首古诗词 #和抖音一起学古诗 #古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
350,78｜此生，愿以温柔待花开，愿以慈悲等风来#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #佳句欣赏 #弘扬国学经典文化
351,76｜山川岁月 如是我闻 薄凉世界 深情而生#每天一首古诗词 #古诗词 #唯美诗词 #和抖音一起学古诗 #每天学习一点点 #佳句欣赏 #弘扬国学经典文化 #努力成为更好的自己 #贵在坚持
352,76｜该忘的忘 该放的放 让心归零 独自前行#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #弘扬国学经典文化
353,75｜自有轫随风 自有人入梦 自有人长留心中#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #佳句欣赏 #弘扬国学经典文化
354,74｜得时无怠，时不再来#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #弘扬国学经典文化
355,73｜有人等烟雨 有人怪雨急 有人在等伞 有人等雨停#每天一首古诗词 #古诗词 #和抖音一起学古诗 #唯美诗词 #每天学习一点点 #佳句欣赏 #弘扬国学经典文化
356,72｜海压竹枝低复举，风吹山角晦还明#和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #古诗词 #唯美诗词 #弘扬国学经典文化
357,71｜云想衣裳花想容，春风拂槛露华浓#和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #古诗词 #唯美诗词 #弘扬国学经典文化
358,70｜春风十里不如你#和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化 #古诗词
359,69｜春有百花秋有月 夏有凉风冬有雪#古诗词 #和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
360,68｜愿有岁月可回首，且以深情共白头#古诗词 #和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
361,67｜情不知道所起，一往而情深#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
362,66｜春风得意马蹄疾，一日看尽长安花#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
363,65｜逢人不说人间事，便是人间无事人#和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #古诗词 #唯美诗词 #弘扬国学经典文化
364,64｜若无闲事挂心头，便是人间好时节#和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化 #古诗词 #佳句欣赏 #贵在坚持 #努力成为更好的自己
365,63｜他山纵有当头月，不抵家山一盏灯#每天一首古诗词 #和抖音一起学古诗 #古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
366,62｜高山仰止 景行行止 虽不能至 心向往之#每天一首古诗词 #和抖音一起学古诗 #古诗词 #每天学习一点点 #每日分享 #唯美诗词 #弘扬国学经典文化
367,61｜弱水三千 只取一瓢饮 繁华三千 只为一人饮尽悲欢#每天一首古诗词 #和抖音一起学古诗 #古诗词 #每天学习一点点 #每日分享 #唯美诗词 #弘扬国学经典文化
368,60｜岁月不声不响 你且不慌不忙#古诗词 #每天一首古诗词 #和抖音一起学古诗 #每天学习一点点 #每日分享 #唯美诗词 #弘扬国学经典文化 #佳句欣赏 #努力成为更好的自己
369,59｜寒窑赋#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每日分享 #每天学习一点点 #唯美诗词 #弘扬国学经典文化 #努力成为更好的自己 #佳句欣赏 #贵在坚持
370,58｜将进酒#和抖音一起学古诗 #古诗词 #每天一首古诗词 #每天学习一点点 #每日分享 #唯美诗词 #弘扬国学经典文化 #努力成为更好的自己
371,57｜琵琶行#和抖音一起学古诗 #古诗词 #每天一首古诗词 #每天学习一点点 #每日分享 #弘扬国学经典文化 #唯美诗词
372,55｜鹤冲天 黄金榜上#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
373,54｜善恶终有报，天地好轮回#和抖音一起学古诗 #古诗词 #每天一首古诗词 #每天学习一点点 #唯美诗词 #每日分享
374,53｜朗朗乾坤 昭昭日月#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #每日分享 #弘扬国学经典文化 #唯美诗词
375,52｜人月圆 山中书事#和抖音一起学古诗 #每天学习一点点 #每天一首古诗词 #每日分享 #古诗词 #弘扬国学经典文化
376,51｜怨郎诗#每天一首古诗词 #和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #古诗词
377,50｜木槿昔年 浮生未歇#和抖音一起学古诗 #古诗词 #每天一首古诗词 #每天学习一点点 #每日分享 #唯美诗词 #弘扬国学经典文化
378,49｜不必太张扬 是花自然香 是爱自然长#古诗词 #和抖音一起学古诗 #每天一首古诗词 #每天学习一点点 #唯美诗词
379,48｜时光静好，与君语；细水长流，与君同；繁华落尽，与君老！#和抖音一起学古诗 #古诗词 #每天一首古诗词 #每天学习一点点 #唯美诗词 #弘扬国学经典文化 #每日分享
380,47｜勿在别人心中修行自己，勿在自己心中强求别人#每天一首古诗词 #和抖音一起学古诗 #古诗词 #唯美诗词 #每天学习一点点 #每日分享
381,46｜得时无怠，时不再来。天予不取，反为之灾。#每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #古诗词 #每天学习一点点
382,45｜生于热烈，藏于俗常#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #唯美诗词 #每日分享
383,44｜格局#每天一首古诗词 #古诗词 #每日分享 #唯美诗词 #努力成为更好的自己 #和抖音一起学古诗
384,43｜人呐，不容易。这一版寒窑赋，简短凝练，值得收藏#和抖音一起学古诗 #古诗词 #唯美诗词 #每天学习一点点 #每天一首古诗词
385,42｜滕王阁序#和抖音一起学古诗 #古诗词 #每天一首古诗词 #每天学习一点点 #唯美诗词
386,41｜千帆过尽，方解油盐非易事，青丝渐白，才知岁月不饶人。年近四十志渐衰，久叹青春不重来。东拼西闯无一获，额头青丝一半白。目神散，面染霾。满腹累赘腿难抬。岁月赠我百斤肉，可曾留下一两财！#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每日分享 #每天学习一点点 #唯美诗词 #弘扬国学经典文化
387,40｜半生已过半生缘，九分酸楚一分甜#每天一首古诗词 #和抖音一起学古诗 #每天学习一点点 #古诗词 #每日分享 #努力成为更好的自己
388,39｜心有缱绻，望若初见#和抖音一起学古诗 #唯美诗词 #每天一首古诗词 #古诗词 #努力成为更好的自己 #每天学习一点点
389,38｜看见逛，追随光#每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #古诗词 #努力成为更好的自己 #每天学习一点点
390,37｜我对于你 似鲸向海 似鸟投林 不可避免 退无可退#和抖音一起学古诗 #每天一首古诗词 #古诗词 #唯美诗词 #每天学习一点点
391,36｜有风听风  下雨听雨 生活并无深意 幸福就藏在日常#和抖音一起学古诗 #每天一首古诗词 #古诗词 #唯美诗词 #每天学习一点点
392,35｜云程发轫，万里可期#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #唯美诗词
393,34｜风有约，花不误，年年岁岁不相负，落日与晚风，朝朝又暮暮#和抖音一起学古诗 #每天一首古诗词 #古诗词 #每天学习一点点 #唯美诗词
394,33｜劝君莫作独醒人，烂醉花间应有数#和抖音一起学古诗 #每天一首古诗词 #古诗词 #唯美诗词
395,32｜一生所求，不过温暖与良人#每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #古诗词
396,31｜世间凡事，短如梦。愿我们，惜人惜物。#和抖音一起学古诗 #每天一首古诗词 #古诗词
397,30｜辛苦最怜天上月#和抖音一起学古诗 #每天一首古诗词 #祝高考学子金榜题名 #金榜题名 #每天学习一点点 #唯美诗词
398,29｜临江仙……寒柳#和抖音一起学古诗 #每天一首古诗词 #祝高考学子金榜题名 #金榜题名 #祝学子们金榜题名
399,28｜虞美人#每天一首古诗词 #和抖音一起学古诗 #祝高考学子金榜题名 #金榜题名
400,27｜浣溪沙.残雪凝辉冷画屏…我是人间惆怅客，知君何事泪纵横，断肠声里忆平生。#每天一首古诗词 #和抖音一起学古诗 #2022高考必胜 #唯美诗词
401,26｜蝶恋花.出塞#每天一首古诗词 #和抖音一起学古诗 #2022高考必胜 #古诗词
402,25｜画堂春…一生一代一双人#每天一首古诗词 #和抖音一起学古诗 #古诗词 #2022高考必胜
403,24｜浣溪沙……谁念西风独自凉#和抖音一起学古诗 #每天一首古诗词 #古诗词
404,23｜浣溪沙……谁念西风独自凉#每天一首古诗词 #和抖音一起学古诗 #诗词
405,22｜长相思 山一程 水一程#每天一首古诗词 #和抖音一起学古诗 #唯美诗词
406,21｜人生若只如初见，何事秋风悲画扇#每天一首古诗词 #和抖音一起学古诗 #唯美诗词
407,20｜人生若只如初见，何事秋风悲画扇#每天一首古诗词 #和抖音一起学古诗 #唯美诗词
408,19｜一年一端午，一岁一安康，祝大家端午安康#每天一首古诗词 #和抖音一起学古诗 #诗词
409,18｜端午节#端午安康 #诗词 #每天一首古诗词 #和抖音一起学古诗
410,17｜西洲曲#每天一首古诗词 #和抖音一起学古诗
411,16｜山河已暮 时已寝安 虽不同枕 但与同梦#每天一首古诗词 #和抖音一起学古诗
412,15｜葳蕤繁祉 延彼遐龄#每天一首古诗词 #和抖音一起学古诗
413,14｜时间煮雨 岁月缝花 以欢喜之心 慢度日常#每天一首古诗词 #唯美诗词 #和抖音一起学古诗
414,13｜人生辽阔 不要只活在爱恨里#每天一首古诗词 #和抖音一起学古诗
415,13｜时光缓缓，岁月凝香 暖阳碎了一地的光#每天一首古诗词 #和抖音一起学古诗
416,12｜不忙 不忙 一程自有一程的芬芳#每天一首古诗词 #和抖音一起学古诗
417,11｜前路漫漫，当克己 当慎独 磨棱角 退优越 沉下心 降期待#每天一首古诗词 #和抖音一起学古诗
418,10｜自行 自醒 自清欢#每天一首古诗词 #诗词
419,09｜儿童节快乐#每天一首古诗词 #和抖音一起学古诗
420,08｜渐行渐远的不止身边的人和事，还有曾经的自己。#每天一首古诗词 #5月再见6月你好
421,07｜最向往的生活#每天一首古诗词 #六一就是要快乐呀
422,07｜落日何其温柔，人间皆是浪漫??#每天一首古诗词 #六一就是要快乐呀
423,05｜趁时光正好，爱之所爱#每天一首古诗词 #5月再见6月你好
424,04|卜算子.自嘲#每天一首古诗词 #六一就是要快乐呀 @抖音小助手 
425,03｜六月，愿我们，与时光落落为安，只记欢喜，不记忧。#5月再见6月你好 #时光温柔
426,01｜“人生海海，山山而川，不过尔尔。”#时光温柔 #书写人生
427,01｜风也温柔#时光温柔
1,2
1,371｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
2,351|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
3,290｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
4,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
5,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
6,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
1,2
1,371｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
2,351|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
3,290｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
4,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
5,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
1,2
1,371｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
2,351|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
3,290｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
4,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
5,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,#这花瓣扔的太浪漫了 #扔花成画挑战 #喜欢就关注我吧 #喜欢的点个赞 
1,2
1,2
1,371｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
1,2
1,371｜#古诗词 #唯美诗词 #每天一首古诗词 #和抖音一起学古诗 @DOU+小助手 @抖音小助手
2,351|#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
3,290｜#古诗词 #唯美诗词 @DOU+小助手 @抖音小助手
4,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
5,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
6,#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
7,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
8,#古诗词 #唯美诗词 #每天一首古诗词 @DOU+小助手 @抖音小助手
9,#古诗词 #唯美诗词 #每天一首古诗词 #佳句欣赏 @DOU+小助手 @抖音小助手
